"","y1_statefips","y1_countyfips","y2_statefips","y2_countyfips","y2_state","y2_countyname","n1","n2","agi","state1fullfips","state2fullfips"
"1188","06","037","51","087","VA","Henrico County",67,122,5178,"06037","51087"
"1189","06","037","05","143","AR","Washington County",66,129,3827,"06037","05143"
"1190","06","037","06","035","CA","Lassen County",66,81,1134,"06037","06035"
"1191","06","037","12","033","FL","Escambia County",66,94,5072,"06037","12033"
"1192","06","037","47","065","TN","Hamilton County",66,121,7258,"06037","47065"
"1193","06","037","12","091","FL","Okaloosa County",65,104,8637,"06037","12091"
"1194","06","037","36","067","NY","Onondaga County",65,104,8549,"06037","36067"
"1195","06","037","48","303","TX","Lubbock County",64,104,3850,"06037","48303"
"1196","06","037","49","021","UT","Iron County",64,114,4130,"06037","49021"
"1197","06","037","17","089","IL","Kane County",63,97,6234,"06037","17089"
"1198","06","037","30","111","MT","Yellowstone County",63,110,4026,"06037","30111"
"1199","06","037","34","029","NJ","Ocean County",63,97,4616,"06037","34029"
"1200","06","037","36","027","NY","Dutchess County",63,94,8889,"06037","36027"
"1201","06","037","45","051","SC","Horry County",63,102,4570,"06037","45051"
"1202","06","037","46","099","SD","Minnehaha County",63,106,4429,"06037","46099"
"1203","06","037","06","005","CA","Amador County",62,74,1205,"06037","06005"
"1204","06","037","12","097","FL","Osceola County",62,104,5302,"06037","12097"
"1205","06","037","39","153","OH","Summit County",62,85,4250,"06037","39153"
"1206","06","037","41","003","OR","Benton County",62,85,4474,"06037","41003"
"1207","06","037","48","355","TX","Nueces County",62,116,6439,"06037","48355"
"1208","06","037","53","005","WA","Benton County",62,107,4170,"06037","53005"
"1209","06","037","22","033","LA","East Baton Rouge Parish",61,90,3059,"06037","22033"
"1210","06","037","48","257","TX","Kaufman County",61,145,4559,"06037","48257"
"1211","06","037","16","083","ID","Twin Falls County",60,109,4262,"06037","16083"
"1212","06","037","18","003","IN","Allen County",60,106,5424,"06037","18003"
"1213","06","037","21","067","KY","Fayette County",60,104,3352,"06037","21067"
"1214","06","037","34","035","NJ","Somerset County",60,97,7772,"06037","34035"
"1215","06","037","42","071","PA","Lancaster County",60,106,7219,"06037","42071"
"1216","06","037","47","119","TN","Maury County",60,126,7866,"06037","47119"
"1217","06","037","51","710","VA","Norfolk city",60,96,2510,"06037","51710"
"1218","06","037","29","077","MO","Greene County",59,94,4404,"06037","29077"
"1219","06","037","36","111","NY","Ulster County",59,86,5125,"06037","36111"
"1220","06","037","41","033","OR","Josephine County",59,88,4850,"06037","41033"
"1221","06","037","48","041","TX","Brazos County",59,94,4643,"06037","48041"
"1222","06","037","48","423","TX","Smith County",59,116,3460,"06037","48423"
"1223","06","037","51","041","VA","Chesterfield County",59,101,4918,"06037","51041"
"1224","06","037","34","007","NJ","Camden County",57,87,3505,"06037","34007"
"1225","06","037","48","139","TX","Ellis County",57,124,5507,"06037","48139"
"1226","06","037","37","135","NC","Orange County",56,94,5862,"06037","37135"
"1227","06","037","49","005","UT","Cache County",56,122,3246,"06037","49005"
"1228","06","037","16","017","ID","Bonner County",55,108,8400,"06037","16017"
"1229","06","037","22","051","LA","Jefferson Parish",55,85,2533,"06037","22051"
"1230","06","037","29","183","MO","St. Charles County",55,90,3475,"06037","29183"
"1231","06","037","06","109","CA","Tuolumne County",54,72,3172,"06037","06109"
"1232","06","037","31","109","NE","Lancaster County",54,94,3305,"06037","31109"
"1233","06","037","37","179","NC","Union County",54,125,8208,"06037","37179"
"1234","06","037","45","015","SC","Berkeley County",54,81,3382,"06037","45015"
"1235","06","037","49","051","UT","Wasatch County",54,102,9519,"06037","49051"
"1236","06","037","06","033","CA","Lake County",53,85,3778,"06037","06033"
"1237","06","037","40","027","OK","Cleveland County",53,111,3824,"06037","40027"
"1238","06","037","41","019","OR","Douglas County",53,83,3263,"06037","41019"
"1239","06","037","53","029","WA","Island County",52,77,3924,"06037","53029"
"1240","06","037","34","005","NJ","Burlington County",51,80,3378,"06037","34005"
"1241","06","037","36","109","NY","Tompkins County",51,59,3402,"06037","36109"
"1242","06","037","45","079","SC","Richland County",51,79,2271,"06037","45079"
"1243","06","037","45","013","SC","Beaufort County",50,87,6906,"06037","45013"
"1244","06","037","09","011","CT","New London County",49,72,3676,"06037","09011"
"1245","06","037","12","001","FL","Alachua County",49,88,4153,"06037","12001"
"1246","06","037","12","083","FL","Marion County",49,82,3476,"06037","12083"
"1247","06","037","29","047","MO","Clay County",49,78,2911,"06037","29047"
"1248","06","037","39","095","OH","Lucas County",49,77,2994,"06037","39095"
"1249","06","037","45","091","SC","York County",49,98,4264,"06037","45091"
"1250","06","037","13","077","GA","Coweta County",48,99,3314,"06037","13077"
"1251","06","037","16","019","ID","Bonneville County",48,105,4536,"06037","16019"
"1252","06","037","33","015","NH","Rockingham County",48,65,4555,"06037","33015"
"1253","06","037","34","031","NJ","Passaic County",48,86,3836,"06037","34031"
"1254","06","037","36","045","NY","Jefferson County",48,83,1948,"06037","36045"
"1255","06","037","50","007","VT","Chittenden County",48,66,5056,"06037","50007"
"1256","06","037","53","009","WA","Clallam County",48,71,3708,"06037","53009"
"1257","06","037","41","043","OR","Linn County",47,64,2310,"06037","41043"
"1258","06","037","46","103","SD","Pennington County",47,96,4883,"06037","46103"
"1259","06","037","16","013","ID","Blaine County",46,90,27031,"06037","16013"
"1260","06","037","37","025","NC","Cabarrus County",46,84,2571,"06037","37025"
"1261","06","037","53","057","WA","Skagit County",46,86,5026,"06037","53057"
"1262","06","037","06","015","CA","Del Norte County",45,62,1696,"06037","06015"
"1263","06","037","12","061","FL","Indian River County",45,67,4308,"06037","12061"
"1264","06","037","13","097","GA","Douglas County",45,82,2622,"06037","13097"
"1265","06","037","48","251","TX","Johnson County",45,102,2845,"06037","48251"
"1266","06","037","53","077","WA","Yakima County",45,102,1223,"06037","53077"
"1267","06","037","01","097","AL","Mobile County",44,74,1920,"06037","01097"
"1268","06","037","06","093","CA","Siskiyou County",44,69,2494,"06037","06093"
"1269","06","037","36","001","NY","Albany County",44,60,2382,"06037","36001"
"1270","06","037","41","035","OR","Klamath County",44,75,1871,"06037","41035"
"1271","06","037","08","077","CO","Mesa County",43,73,2627,"06037","08077"
"1272","06","037","31","153","NE","Sarpy County",43,75,2670,"06037","31153"
"1273","06","037","36","071","NY","Orange County",43,53,3936,"06037","36071"
"1274","06","037","17","111","IL","McHenry County",42,61,5716,"06037","17111"
"1275","06","037","24","021","MD","Frederick County",42,71,3718,"06037","24021"
"1276","06","037","48","181","TX","Grayson County",42,79,2881,"06037","48181"
"1277","06","037","51","003","VA","Albemarle County",42,74,4720,"06037","51003"
"1278","06","037","12","113","FL","Santa Rosa County",41,69,2698,"06037","12113"
"1279","06","037","17","019","IL","Champaign County",41,67,3287,"06037","17019"
"1280","06","037","18","157","IN","Tippecanoe County",41,63,2411,"06037","18157"
"1281","06","037","25","005","MA","Bristol County",41,56,3772,"06037","25005"
"1282","06","037","25","013","MA","Hampden County",41,47,2288,"06037","25013"
"1283","06","037","39","057","OH","Greene County",41,70,3819,"06037","39057"
"1284","06","037","41","071","OR","Yamhill County",41,66,2802,"06037","41071"
"1285","06","037","42","077","PA","Lehigh County",41,53,2733,"06037","42077"
"1286","06","037","48","259","TX","Kendall County",41,89,8217,"06037","48259"
"1287","06","037","48","329","TX","Midland County",41,70,2470,"06037","48329"
"1288","06","037","13","139","GA","Hall County",40,75,3893,"06037","13139"
"1289","06","037","22","103","LA","St. Tammany Parish",40,64,2434,"06037","22103"
"1290","06","037","27","003","MN","Anoka County",40,63,2208,"06037","27003"
"1291","06","037","28","047","MS","Harrison County",40,63,1683,"06037","28047"
"1292","06","037","56","021","WY","Laramie County",40,68,2417,"06037","56021"
"1293","06","037","06","115","CA","Yuba County",39,82,2195,"06037","06115"
"1294","06","037","08","101","CO","Pueblo County",39,74,1493,"06037","08101"
"1295","06","037","12","019","FL","Clay County",39,66,4776,"06037","12019"
"1296","06","037","12","073","FL","Leon County",39,48,1852,"06037","12073"
"1297","06","037","25","015","MA","Hampshire County",39,55,2637,"06037","25015"
"1298","06","037","39","017","OH","Butler County",39,55,2276,"06037","39017"
"1299","06","037","51","550","VA","Chesapeake city",39,71,2131,"06037","51550"
"1300","06","037","51","700","VA","Newport News city",39,52,1588,"06037","51700"
"1301","06","037","56","039","WY","Teton County",39,57,20666,"06037","56039"
"1302","06","037","09","005","CT","Litchfield County",38,61,3922,"06037","09005"
"1303","06","037","12","085","FL","Martin County",38,52,3774,"06037","12085"
"1304","06","037","13","215","GA","Muscogee County",38,65,1327,"06037","13215"
"1305","06","037","18","141","IN","St. Joseph County",38,69,2902,"06037","18141"
"1306","06","037","20","209","KS","Wyandotte County",38,73,1106,"06037","20209"
"1307","06","037","41","053","OR","Polk County",38,71,2289,"06037","41053"
"1308","06","037","53","021","WA","Franklin County",38,92,1655,"06037","53021"
"1309","06","037","04","017","AZ","Navajo County",37,58,2877,"06037","04017"
"1310","06","037","08","067","CO","La Plata County",37,49,5683,"06037","08067"
"1311","06","037","12","035","FL","Flagler County",37,52,3153,"06037","12035"
"1312","06","037","26","139","MI","Ottawa County",37,54,3338,"06037","26139"
"1313","06","037","27","163","MN","Washington County",37,61,3120,"06037","27163"
"1314","06","037","37","019","NC","Brunswick County",37,59,3465,"06037","37019"
"1315","06","037","41","041","OR","Lincoln County",37,56,2865,"06037","41041"
"1316","06","037","48","021","TX","Bastrop County",37,60,1106,"06037","48021"
"1317","06","037","55","133","WI","Waukesha County",37,53,4164,"06037","55133"
"1318","06","037","04","003","AZ","Cochise County",36,57,2113,"06037","04003"
"1319","06","037","06","101","CA","Sutter County",36,56,2098,"06037","06101"
"1320","06","037","30","081","MT","Ravalli County",36,59,5024,"06037","30081"
"1321","06","037","37","097","NC","Iredell County",36,65,7274,"06037","37097"
"1322","06","037","10","005","DE","Sussex County",35,51,3686,"06037","10005"
"1323","06","037","33","009","NH","Grafton County",35,52,3042,"06037","33009"
"1324","06","037","39","041","OH","Delaware County",35,76,3670,"06037","39041"
"1325","06","037","40","031","OK","Comanche County",35,60,1325,"06037","40031"
"1326","06","037","53","007","WA","Chelan County",35,65,1718,"06037","53007"
"1327","06","037","53","055","WA","San Juan County",35,55,6341,"06037","53055"
"1328","06","037","02","090","AK","Fairbanks North Star Borough",34,50,1769,"06037","02090"
"1329","06","037","08","037","CO","Eagle County",34,53,4893,"06037","08037"
"1330","06","037","08","097","CO","Pitkin County",34,60,21752,"06037","08097"
"1331","06","037","18","089","IN","Lake County",34,48,1951,"06037","18089"
"1332","06","037","18","105","IN","Monroe County",34,44,2253,"06037","18105"
"1333","06","037","23","031","ME","York County",34,43,2544,"06037","23031"
"1334","06","037","47","009","TN","Blount County",34,72,3697,"06037","47009"
"1335","06","037","29","165","MO","Platte County",33,55,2406,"06037","29165"
"1336","06","037","34","001","NJ","Atlantic County",33,53,2545,"06037","34001"
"1337","06","037","39","165","OH","Warren County",33,61,2522,"06037","39165"
"1338","06","037","42","043","PA","Dauphin County",33,47,1685,"06037","42043"
"1339","06","037","42","129","PA","Westmoreland County",33,56,3693,"06037","42129"
"1340","06","037","48","221","TX","Hood County",33,59,2151,"06037","48221"
"1341","06","037","48","485","TX","Wichita County",33,56,1853,"06037","48485"
"1342","06","037","51","179","VA","Stafford County",33,62,3164,"06037","51179"
"1343","06","037","01","101","AL","Montgomery County",32,57,1898,"06037","01101"
"1344","06","037","05","131","AR","Sebastian County",32,70,1454,"06037","05131"
"1345","06","037","13","245","GA","Richmond County",32,45,2465,"06037","13245"
"1346","06","037","17","201","IL","Winnebago County",32,48,1878,"06037","17201"
"1347","06","037","27","109","MN","Olmsted County",32,48,3170,"06037","27109"
"1348","06","037","29","097","MO","Jasper County",32,60,3570,"06037","29097"
"1349","06","037","36","091","NY","Saratoga County",32,46,6319,"06037","36091"
"1350","06","037","40","017","OK","Canadian County",32,54,1472,"06037","40017"
"1351","06","037","41","011","OR","Coos County",32,55,2128,"06037","41011"
"1352","06","037","42","133","PA","York County",32,54,1965,"06037","42133"
"1353","06","037","04","007","AZ","Gila County",31,48,5465,"06037","04007"
"1354","06","037","12","119","FL","Sumter County",31,46,3710,"06037","12119"
"1355","06","037","26","065","MI","Ingham County",31,51,2598,"06037","26065"
"1356","06","037","39","151","OH","Stark County",31,44,2463,"06037","39151"
"1357","06","037","42","011","PA","Berks County",31,48,1594,"06037","42011"
"1358","06","037","12","005","FL","Bay County",30,44,1719,"06037","12005"
"1359","06","037","36","087","NY","Rockland County",30,66,2308,"06037","36087"
"1360","06","037","42","095","PA","Northampton County",30,39,1834,"06037","42095"
"1361","06","037","44","003","RI","Kent County",30,42,3983,"06037","44003"
"1362","06","037","48","245","TX","Jefferson County",30,70,2456,"06037","48245"
"1363","06","037","56","025","WY","Natrona County",30,49,1629,"06037","56025"
"1364","06","037","37","071","NC","Gaston County",29,46,2133,"06037","37071"
"1365","06","037","37","101","NC","Johnston County",29,59,2124,"06037","37101"
"1366","06","037","41","015","OR","Curry County",29,44,2468,"06037","41015"
"1367","06","037","42","027","PA","Centre County",29,38,1801,"06037","42027"
"1368","06","037","42","079","PA","Luzerne County",29,49,1957,"06037","42079"
"1369","06","037","55","009","WI","Brown County",29,52,1658,"06037","55009"
"1370","06","037","04","012","AZ","La Paz County",28,40,1982,"06037","04012"
"1371","06","037","06","069","CA","San Benito County",28,41,1833,"06037","06069"
"1372","06","037","09","007","CT","Middlesex County",28,43,3349,"06037","09007"
"1373","06","037","13","073","GA","Columbia County",28,48,2339,"06037","13073"
"1374","06","037","16","005","ID","Bannock County",28,58,1246,"06037","16005"
"1375","06","037","19","103","IA","Johnson County",28,46,2062,"06037","19103"
"1376","06","037","22","055","LA","Lafayette Parish",28,55,2200,"06037","22055"
"1377","06","037","36","085","NY","Richmond County",28,35,1084,"06037","36085"
"1378","06","037","51","650","VA","Hampton city",28,44,1089,"06037","51650"
"1379","06","037","06","043","CA","Mariposa County",27,41,2245,"06037","06043"
"1380","06","037","12","053","FL","Hernando County",27,38,1967,"06037","12053"
"1381","06","037","13","223","GA","Paulding County",27,67,1926,"06037","13223"
"1382","06","037","17","163","IL","St. Clair County",27,37,1210,"06037","17163"
"1383","06","037","20","177","KS","Shawnee County",27,41,727,"06037","20177"
"1384","06","037","21","117","KY","Kenton County",27,36,2062,"06037","21117"
"1385","06","037","25","003","MA","Berkshire County",27,43,2702,"06037","25003"
"1386","06","037","36","021","NY","Columbia County",27,39,2009,"06037","36021"
"1387","06","037","42","049","PA","Erie County",27,49,1893,"06037","42049"
"1388","06","037","48","373","TX","Polk County",27,49,3674,"06037","48373"
"1389","06","037","48","375","TX","Potter County",27,46,1260,"06037","48375"
"1390","06","037","48","479","TX","Webb County",27,35,936,"06037","48479"
"1391","06","037","53","015","WA","Cowlitz County",27,46,1723,"06037","53015"
"1392","06","037","53","041","WA","Lewis County",27,41,1424,"06037","53041"
"1393","06","037","13","059","GA","Clarke County",26,39,1992,"06037","13059"
"1394","06","037","18","063","IN","Hendricks County",26,64,1718,"06037","18063"
"1395","06","037","20","161","KS","Riley County",26,34,746,"06037","20161"
"1396","06","037","21","047","KY","Christian County",26,49,787,"06037","21047"
"1397","06","037","22","017","LA","Caddo Parish",26,41,2033,"06037","22017"
"1398","06","037","28","033","MS","DeSoto County",26,48,1721,"06037","28033"
"1399","06","037","28","049","MS","Hinds County",26,45,1078,"06037","28049"
"1400","06","037","29","019","MO","Boone County",26,31,1134,"06037","29019"
"1401","06","037","39","099","OH","Mahoning County",26,44,1246,"06037","39099"
"1402","06","037","42","041","PA","Cumberland County",26,39,1538,"06037","42041"
"1403","06","037","42","069","PA","Lackawanna County",26,39,2312,"06037","42069"
"1404","06","037","45","063","SC","Lexington County",26,50,1651,"06037","45063"
"1405","06","037","45","083","SC","Spartanburg County",26,46,1424,"06037","45083"
"1406","06","037","48","099","TX","Coryell County",26,45,1021,"06037","48099"
"1407","06","037","48","441","TX","Taylor County",26,45,536,"06037","48441"
"1408","06","037","09","013","CT","Tolland County",25,30,1214,"06037","09013"
"1409","06","037","12","015","FL","Charlotte County",25,50,1716,"06037","12015"
"1410","06","037","35","055","NM","Taos County",25,38,1853,"06037","35055"
"1411","06","037","39","093","OH","Lorain County",25,43,1437,"06037","39093"
"1412","06","037","41","059","OR","Umatilla County",25,59,1127,"06037","41059"
"1413","06","037","44","009","RI","Washington County",25,30,1671,"06037","44009"
"1414","06","037","45","003","SC","Aiken County",25,50,1464,"06037","45003"
"1415","06","037","51","177","VA","Spotsylvania County",25,40,1415,"06037","51177"
"1416","06","037","01","117","AL","Shelby County",24,38,1815,"06037","01117"
"1417","06","037","06","009","CA","Calaveras County",24,32,1221,"06037","06009"
"1418","06","037","17","143","IL","Peoria County",24,32,1366,"06037","17143"
"1419","06","037","34","019","NJ","Hunterdon County",24,40,3616,"06037","34019"
"1420","06","037","35","035","NM","Otero County",24,35,812,"06037","35035"
"1421","06","037","39","085","OH","Lake County",24,30,1066,"06037","39085"
"1422","06","037","45","057","SC","Lancaster County",24,52,1988,"06037","45057"
"1423","06","037","47","105","TN","Loudon County",24,42,2875,"06037","47105"
"1424","06","037","53","025","WA","Grant County",24,50,913,"06037","53025"
"1425","06","037","01","003","AL","Baldwin County",23,41,1453,"06037","01003"
"1426","06","037","02","122","AK","Kenai Peninsula Borough",23,40,1242,"06037","02122"
"1427","06","037","16","065","ID","Madison County",23,35,892,"06037","16065"
"1428","06","037","17","113","IL","McLean County",23,32,1848,"06037","17113"
"1429","06","037","24","025","MD","Harford County",23,52,2101,"06037","24025"
"1430","06","037","26","077","MI","Kalamazoo County",23,33,2196,"06037","26077"
"1431","06","037","33","013","NH","Merrimack County",23,34,1562,"06037","33013"
"1432","06","037","37","001","NC","Alamance County",23,48,1869,"06037","37001"
"1433","06","037","37","089","NC","Henderson County",23,37,1446,"06037","37089"
"1434","06","037","37","125","NC","Moore County",23,36,2542,"06037","37125"
"1435","06","037","45","007","SC","Anderson County",23,40,2871,"06037","45007"
"1436","06","037","53","031","WA","Jefferson County",23,38,1640,"06037","53031"
"1437","06","037","08","117","CO","Summit County",22,26,2183,"06037","08117"
"1438","06","037","12","131","FL","Walton County",22,34,2405,"06037","12131"
"1439","06","037","13","153","GA","Houston County",22,42,1344,"06037","13153"
"1440","06","037","18","163","IN","Vanderburgh County",22,31,1010,"06037","18163"
"1441","06","037","30","049","MT","Lewis and Clark County",22,34,1700,"06037","30049"
"1442","06","037","34","015","NJ","Gloucester County",22,35,947,"06037","34015"
"1443","06","037","36","083","NY","Rensselaer County",22,29,1635,"06037","36083"
"1444","06","037","38","017","ND","Cass County",22,29,763,"06037","38017"
"1445","06","037","45","035","SC","Dorchester County",22,39,1614,"06037","45035"
"1446","06","037","48","183","TX","Gregg County",22,34,1322,"06037","48183"
"1447","06","037","48","265","TX","Kerr County",22,37,2813,"06037","48265"
"1448","06","037","48","497","TX","Wise County",22,47,1481,"06037","48497"
"1449","06","037","53","027","WA","Grays Harbor County",22,32,1431,"06037","53027"
"1450","06","037","06","103","CA","Tehama County",21,41,675,"06037","06103"
"1451","06","037","13","127","GA","Glynn County",21,33,1945,"06037","13127"
"1452","06","037","20","045","KS","Douglas County",21,28,1873,"06037","20045"
"1453","06","037","21","015","KY","Boone County",21,42,1221,"06037","21015"
"1454","06","037","44","005","RI","Newport County",21,36,2552,"06037","44005"
"1455","06","037","47","141","TN","Putnam County",21,40,1599,"06037","47141"
"1456","06","037","48","381","TX","Randall County",21,47,1372,"06037","48381"
"1457","06","037","48","451","TX","Tom Green County",21,28,779,"06037","48451"
"1458","06","037","01","081","AL","Lee County",20,32,938,"06037","01081"
"1459","06","037","08","045","CO","Garfield County",20,30,1541,"06037","08045"
"1460","06","037","08","107","CO","Routt County",20,26,330,"06037","08107"
"1461","06","037","12","087","FL","Monroe County",20,28,2933,"06037","12087"
"1462","06","037","21","037","KY","Campbell County",20,25,1011,"06037","21037"
"1463","06","037","21","227","KY","Warren County",20,36,1730,"06037","21227"
"1464","06","037","26","049","MI","Genesee County",20,35,1352,"06037","26049"
"1465","06","037","37","035","NC","Catawba County",20,28,810,"06037","37035"
"1466","06","037","37","037","NC","Chatham County",20,47,1092,"06037","37037"
"1467","06","037","38","101","ND","Ward County",20,42,1030,"06037","38101"
"1468","06","037","42","007","PA","Beaver County",20,27,916,"06037","42007"
"1469","06","037","47","163","TN","Sullivan County",20,39,1523,"06037","47163"
"1470","06","037","48","135","TX","Ector County",20,33,828,"06037","48135"
"1471","06","037","50","027","VT","Windsor County",20,34,1897,"06037","50027"
"1472","06","037","58","000","SS","Other flows - Same State",43,85,2642,"06037","58000"
"1473","06","037","59","000","DS","Other flows - Different State",7577,12722,573920,"06037","59000"
"1474","06","037","59","001","DS","Other flows - Northeast",821,1242,66644,"06037","59001"
"1475","06","037","59","003","DS","Other flows - Midwest",2284,3776,156783,"06037","59003"
"1476","06","037","59","005","DS","Other flows - South",3298,5673,259857,"06037","59005"
"1477","06","037","59","007","DS","Other flows - West",1174,2031,90636,"06037","59007"
"1478","06","037","57","009","FR","Foreign - Other flows",21,52,1922,"06037","57009"
"1479","06","039","06","039","CA","Madera County Non-migrants",51255,114675,2893673,"06039","06039"
"1480","06","039","06","019","CA","Fresno County",1125,2137,56264,"06039","06019"
"1481","06","039","06","047","CA","Merced County",168,362,7482,"06039","06047"
"1482","06","039","06","037","CA","Los Angeles County",116,158,3900,"06039","06037"
"1483","06","039","06","073","CA","San Diego County",67,92,2087,"06039","06073"
"1484","06","039","06","067","CA","Sacramento County",62,77,2163,"06039","06067"
"1485","06","039","06","085","CA","Santa Clara County",57,101,4302,"06039","06085"
"1486","06","039","06","099","CA","Stanislaus County",57,97,2006,"06039","06099"
"1487","06","039","06","107","CA","Tulare County",53,112,2032,"06039","06107"
"1488","06","039","06","029","CA","Kern County",52,87,1878,"06039","06029"
"1489","06","039","06","077","CA","San Joaquin County",43,69,1316,"06039","06077"
"1490","06","039","06","053","CA","Monterey County",42,77,3152,"06039","06053"
"1491","06","039","06","071","CA","San Bernardino County",38,56,687,"06039","06071"
"1492","06","039","06","031","CA","Kings County",37,77,1441,"06039","06031"
"1493","06","039","06","079","CA","San Luis Obispo County",37,52,2819,"06039","06079"
"1494","06","039","04","013","AZ","Maricopa County",35,61,1785,"06039","04013"
"1495","06","039","06","043","CA","Mariposa County",35,70,1668,"06039","06043"
"1496","06","039","06","001","CA","Alameda County",34,44,1216,"06039","06001"
"1497","06","039","06","065","CA","Riverside County",34,49,586,"06039","06065"
"1498","06","039","06","059","CA","Orange County",33,51,1676,"06039","06059"
"1499","06","039","32","003","NV","Clark County",33,65,1470,"06039","32003"
"1500","06","039","06","013","CA","Contra Costa County",25,46,1052,"06039","06013"
"1501","06","039","06","061","CA","Placer County",21,37,1007,"06039","06061"
"1502","06","039","06","111","CA","Ventura County",20,34,1189,"06039","06111"
"1503","06","039","58","000","SS","Other flows - Same State",208,333,9142,"06039","58000"
"1504","06","039","59","000","DS","Other flows - Different State",843,1676,53733,"06039","59000"
"1505","06","039","59","001","DS","Other flows - Northeast",28,48,1097,"06039","59001"
"1506","06","039","59","003","DS","Other flows - Midwest",105,236,4731,"06039","59003"
"1507","06","039","59","005","DS","Other flows - South",305,642,21243,"06039","59005"
"1508","06","039","59","007","DS","Other flows - West",405,750,26663,"06039","59007"
"1509","06","039","57","009","FR","Foreign - Other flows",-1,-1,-1,"06039","57009"
"1510","06","041","06","041","CA","Marin County Non-migrants",101583,197274,24415614,"06041","06041"
"1511","06","041","06","097","CA","Sonoma County",1402,2262,162023,"06041","06097"
"1512","06","041","06","075","CA","San Francisco County",853,1157,203547,"06041","06075"
"1513","06","041","06","001","CA","Alameda County",411,569,41784,"06041","06001"
"1514","06","041","06","013","CA","Contra Costa County",410,649,41214,"06041","06013"
"1515","06","041","06","037","CA","Los Angeles County",296,418,37135,"06041","06037"
"1516","06","041","06","095","CA","Solano County",212,394,18047,"06041","06095"
"1517","06","041","06","073","CA","San Diego County",203,347,31662,"06041","06073"
"1518","06","041","06","067","CA","Sacramento County",170,251,23469,"06041","06067"
"1519","06","041","06","081","CA","San Mateo County",169,247,22508,"06041","06081"
"1520","06","041","06","085","CA","Santa Clara County",145,230,21787,"06041","06085"
"1521","06","041","06","055","CA","Napa County",112,200,23091,"06041","06055"
"1522","06","041","06","061","CA","Placer County",107,198,16401,"06041","06061"
"1523","06","041","06","059","CA","Orange County",106,170,25287,"06041","06059"
"1524","06","041","53","033","WA","King County",95,159,19687,"06041","53033"
"1525","06","041","04","013","AZ","Maricopa County",91,168,21675,"06041","04013"
"1526","06","041","41","051","OR","Multnomah County",84,119,9183,"06041","41051"
"1527","06","041","32","031","NV","Washoe County",78,132,33010,"06041","32031"
"1528","06","041","48","453","TX","Travis County",78,143,40614,"06041","48453"
"1529","06","041","06","065","CA","Riverside County",73,131,12611,"06041","06065"
"1530","06","041","36","061","NY","New York County",72,96,8675,"06041","36061"
"1531","06","041","06","017","CA","El Dorado County",61,110,10096,"06041","06017"
"1532","06","041","06","057","CA","Nevada County",61,120,10650,"06041","06057"
"1533","06","041","06","083","CA","Santa Barbara County",60,108,12895,"06041","06083"
"1534","06","041","32","003","NV","Clark County",57,95,10259,"06041","32003"
"1535","06","041","08","031","CO","Denver County",52,79,9715,"06041","08031"
"1536","06","041","06","053","CA","Monterey County",48,64,5724,"06041","06053"
"1537","06","041","41","017","OR","Deschutes County",48,105,11885,"06041","41017"
"1538","06","041","06","087","CA","Santa Cruz County",42,61,5726,"06041","06087"
"1539","06","041","12","086","FL","Miami-Dade County",42,77,12196,"06041","12086"
"1540","06","041","06","045","CA","Mendocino County",37,48,2680,"06041","06045"
"1541","06","041","06","113","CA","Yolo County",37,55,3057,"06041","06113"
"1542","06","041","36","047","NY","Kings County",36,46,4527,"06041","36047"
"1543","06","041","06","079","CA","San Luis Obispo County",35,57,8193,"06041","06079"
"1544","06","041","15","003","HI","Honolulu County",35,61,5399,"06041","15003"
"1545","06","041","16","001","ID","Ada County",34,65,4560,"06041","16001"
"1546","06","041","41","005","OR","Clackamas County",33,63,6394,"06041","41005"
"1547","06","041","17","031","IL","Cook County",31,42,3452,"06041","17031"
"1548","06","041","06","077","CA","San Joaquin County",30,65,3059,"06041","06077"
"1549","06","041","11","001","DC","District of Columbia",29,42,1769,"06041","11001"
"1550","06","041","35","049","NM","Santa Fe County",28,50,6181,"06041","35049"
"1551","06","041","06","071","CA","San Bernardino County",27,42,5214,"06041","06071"
"1552","06","041","12","099","FL","Palm Beach County",27,52,7317,"06041","12099"
"1553","06","041","41","067","OR","Washington County",27,49,2844,"06041","41067"
"1554","06","041","48","113","TX","Dallas County",27,45,3399,"06041","48113"
"1555","06","041","48","201","TX","Harris County",27,53,7320,"06041","48201"
"1556","06","041","08","013","CO","Boulder County",26,51,4608,"06041","08013"
"1557","06","041","49","035","UT","Salt Lake County",26,47,3199,"06041","49035"
"1558","06","041","25","017","MA","Middlesex County",24,46,3951,"06041","25017"
"1559","06","041","06","023","CA","Humboldt County",23,34,1675,"06041","06023"
"1560","06","041","06","111","CA","Ventura County",23,48,6491,"06041","06111"
"1561","06","041","41","029","OR","Jackson County",23,34,3041,"06041","41029"
"1562","06","041","06","089","CA","Shasta County",22,38,1809,"06041","06089"
"1563","06","041","48","085","TX","Collin County",22,46,3069,"06041","48085"
"1564","06","041","09","001","CT","Fairfield County",21,56,8192,"06041","09001"
"1565","06","041","06","019","CA","Fresno County",20,30,1399,"06041","06019"
"1566","06","041","06","099","CA","Stanislaus County",20,28,773,"06041","06099"
"1567","06","041","15","009","HI","Maui County",20,33,6010,"06041","15009"
"1568","06","041","58","000","SS","Other flows - Same State",150,226,11835,"06041","58000"
"1569","06","041","59","000","DS","Other flows - Different State",1774,3241,409738,"06041","59000"
